Year,Datetime,Stage,Stadium,City,HomeTeamName,HomeTeamGoals,AwayTeamGoals,AwayTeamName,Winconditions,Attendance,HalftimeHomeGoals,HalftimeAwayGoals,Referee,Assistant1,Assistant2,RoundID,MatchID,HomeTeamInitials,AwayTeamInitials,total_goals,goal_diff,is_draw,home_win,away_win,match_month,match_day_of_week,is_weekend_match,attendance_log1p,half_time_goal_diff,is_knockout_stage,QualifiedTeams,tournament_matches_played,tournament_goals_scored,tournament_attendance,home_prior_matches,home_prior_wins,home_prior_goals_for,home_prior_goals_against,away_prior_matches,away_prior_wins,away_prior_goals_for,away_prior_goals_against,home_team_prior_home_matches,home_team_prior_home_wins,away_team_prior_away_matches,away_team_prior_away_wins,home_team_prior_win_attendance_avg,away_team_prior_win_attendance_avg,home_prior_win_rate,away_prior_win_rate,home_team_prior_home_win_rate,away_team_prior_away_win_rate,home_prior_goal_balance,away_prior_goal_balance,prior_win_rate_delta,prior_side_win_rate_delta,prior_goal_balance_delta,prior_win_attendance_avg_delta,home_starters,home_substitutes,home_goalkeepers,home_captains,home_bench_size,home_event_goal_tokens,home_event_yellow_cards,home_event_red_cards,home_event_penalties,away_starters,away_substitutes,away_goalkeepers,away_captains,away_bench_size,away_event_goal_tokens,away_event_yellow_cards,away_event_red_cards,away_event_penalties
2014.0,2014-06-29 17:00:00,Round of 16,Arena Pernambuco,Recife,Costa Rica,1.0,1.0,Greece,Costa Rica win on penalties (5 - 3),41242.0,0.0,0.0,BEN WILLIAMS (AUS),CREAM MATTHEW (AUS),ANAZ HAKAN (AUS),255951.0,300186459.0,CRC,GRE,2.0,0.0,1,0,0,6.0,6.0,1,10.62723668039297,0.0,1,32.0,64.0,171.0,3386810.0,13,5,16,22,9,2,4,19,5,1,5,0,37454.2,45344.0,0.38461538461538464,0.2222222222222222,0.2,0.0,-6,-15,0.16239316239316243,0.2,9,-7889.800000000003,22.0,24.0,6.0,2.0,46.0,2.0,14.0,4.0,0.0,22.0,24.0,6.0,2.0,46.0,2.0,4.0,0.0,0.0
2014.0,2014-06-29 17:00:00,Round of 16,Arena Pernambuco,Recife,Costa Rica,1.0,1.0,Greece,Costa Rica win on penalties (5 - 3),41242.0,0.0,0.0,BEN WILLIAMS (AUS),CREAM MATTHEW (AUS),ANAZ HAKAN (AUS),255951.0,300186459.0,CRC,GRE,2.0,0.0,1,0,0,6.0,6.0,1,10.62723668039297,0.0,1,32.0,64.0,171.0,3386810.0,14,5,17,23,10,2,5,20,6,1,6,0,37454.2,45344.0,0.35714285714285715,0.2,0.16666666666666666,0.0,-6,-15,0.15714285714285714,0.16666666666666666,9,-7889.800000000003,22.0,24.0,6.0,2.0,46.0,2.0,14.0,4.0,0.0,22.0,24.0,6.0,2.0,46.0,2.0,4.0,0.0,0.0
2014.0,2014-06-30 13:00:00,Round of 16,Estadio Nacional,Brasilia,France,2.0,0.0,Nigeria,,67882.0,0.0,0.0,GEIGER MARK (USA),HURD SEAN (USA),FLETCHER JOE (CAN),255951.0,300186462.0,FRA,NGA,2.0,2.0,0,1,0,6.0,0.0,0,11.125540914010928,0.0,1,32.0,64.0,171.0,3386810.0,57,27,104,70,17,5,20,24,27,17,8,2,40787.333333333336,43726.4,0.47368421052631576,0.29411764705882354,0.6296296296296297,0.25,34,-4,0.17956656346749222,0.37962962962962965,38,-2939.0666666666657,22.0,24.0,4.0,0.0,46.0,2.0,2.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,0.0,0.0,0.0
2014.0,2014-06-30 13:00:00,Round of 16,Estadio Nacional,Brasilia,France,2.0,0.0,Nigeria,,67882.0,0.0,0.0,GEIGER MARK (USA),HURD SEAN (USA),FLETCHER JOE (CAN),255951.0,300186462.0,FRA,NGA,2.0,2.0,0,1,0,6.0,0.0,0,11.125540914010928,0.0,1,32.0,64.0,171.0,3386810.0,58,28,106,70,18,5,20,26,28,18,9,2,41755.0,43726.4,0.4827586206896552,0.2777777777777778,0.6428571428571429,0.2222222222222222,36,-6,0.2049808429118774,0.4206349206349207,42,-1971.4000000000015,22.0,24.0,4.0,0.0,46.0,2.0,2.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,0.0,0.0,0.0
2014.0,2014-06-30 17:00:00,Round of 16,Estadio Beira-Rio,Porto Alegre,Germany,2.0,1.0,Algeria,Germany win after extra time,,0.0,0.0,RICCI SANDRO (BRA),DE CARVALHO EMERSON (BRA),VAN GASSE MARCELO (BRA),255951.0,300186460.0,GER,ALG,3.0,1.0,0,1,0,6.0,0.0,0,0.0,0.0,1,32.0,64.0,171.0,3386810.0,40,26,82,42,12,3,12,17,30,20,6,2,46861.730769230766,33577.333333333336,0.65,0.25,0.6666666666666666,0.3333333333333333,40,-5,0.4,0.3333333333333333,45,13284.39743589743,22.0,24.0,6.0,2.0,46.0,4.0,2.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,2.0,2.0,0.0,0.0
2014.0,2014-06-30 17:00:00,Round of 16,Estadio Beira-Rio,Porto Alegre,Germany,2.0,1.0,Algeria,Germany win after extra time,,0.0,0.0,RICCI SANDRO (BRA),DE CARVALHO EMERSON (BRA),VAN GASSE MARCELO (BRA),255951.0,300186460.0,GER,ALG,3.0,1.0,0,1,0,6.0,0.0,0,0.0,0.0,1,32.0,64.0,171.0,3386810.0,41,27,84,43,13,3,13,19,31,21,7,2,45126.11111111111,33577.333333333336,0.6585365853658537,0.23076923076923078,0.6774193548387096,0.2857142857142857,41,-6,0.4277673545966229,0.39170506912442393,47,11548.777777777774,22.0,24.0,6.0,2.0,46.0,4.0,2.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,2.0,2.0,0.0,0.0
2014.0,2014-07-01 13:00:00,Round of 16,Arena de Sao Paulo,Sao Paulo,Argentina,1.0,0.0,Switzerland,Argentina win after extra time,63255.0,0.0,0.0,ERIKSSON JONAS (SWE),KLASENIUS MATHIAS (SWE),WARNMARK DANIEL (SWE),255951.0,300186503.0,ARG,SUI,1.0,1.0,0,1,0,7.0,1.0,0,11.054945263750763,0.0,1,32.0,64.0,171.0,3386810.0,73,40,129,83,32,11,45,58,50,37,20,4,52564.95,42741.72727272727,0.547945205479452,0.34375,0.74,0.2,46,-13,0.20419520547945202,0.54,59,9823.222727272725,22.0,24.0,6.0,2.0,46.0,2.0,6.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,4.0,0.0,0.0
2014.0,2014-07-01 13:00:00,Round of 16,Arena de Sao Paulo,Sao Paulo,Argentina,1.0,0.0,Switzerland,Argentina win after extra time,63255.0,0.0,0.0,ERIKSSON JONAS (SWE),KLASENIUS MATHIAS (SWE),WARNMARK DANIEL (SWE),255951.0,300186503.0,ARG,SUI,1.0,1.0,0,1,0,7.0,1.0,0,11.054945263750763,0.0,1,32.0,64.0,171.0,3386810.0,74,41,130,83,33,11,45,59,51,38,21,4,52825.68292682927,42741.72727272727,0.5540540540540541,0.3333333333333333,0.7450980392156863,0.19047619047619047,47,-14,0.22072072072072074,0.5546218487394958,61,10083.955654102,22.0,24.0,6.0,2.0,46.0,2.0,6.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,4.0,0.0,0.0
2014.0,2014-07-01 17:00:00,Round of 16,Arena Fonte Nova,Salvador,Belgium,2.0,1.0,USA,Belgium win after extra time,51227.0,0.0,0.0,HAIMOUDI DJAMEL (ALG),ACHIK REDOUANE (MAR),ETCHIALI ABDELHAK (ALG),255951.0,300186497.0,BEL,USA,3.0,1.0,0,1,0,7.0,1.0,0,10.844041536545962,0.0,1,32.0,64.0,171.0,3386810.0,39,13,50,64,32,8,36,60,16,9,17,2,52561.0,36243.125,0.3333333333333333,0.25,0.5625,0.11764705882352941,-14,-24,0.08333333333333331,0.44485294117647056,10,16317.875,22.0,24.0,6.0,2.0,46.0,4.0,2.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,2.0,2.0,0.0,0.0
2014.0,2014-07-01 17:00:00,Round of 16,Arena Fonte Nova,Salvador,Belgium,2.0,1.0,USA,Belgium win after extra time,51227.0,0.0,0.0,HAIMOUDI DJAMEL (ALG),ACHIK REDOUANE (MAR),ETCHIALI ABDELHAK (ALG),255951.0,300186497.0,BEL,USA,3.0,1.0,0,1,0,7.0,1.0,0,10.844041536545962,0.0,1,32.0,64.0,171.0,3386810.0,40,14,52,65,33,8,37,62,17,10,18,2,52465.71428571428,36243.125,0.35,0.24242424242424243,0.5882352941176471,0.1111111111111111,-13,-25,0.10757575757575755,0.477124183006536,12,16222.589285714283,22.0,24.0,6.0,2.0,46.0,4.0,2.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,2.0,2.0,0.0,0.0
2014.0,2014-07-04 13:00:00,Quarter-finals,Estadio do Maracana,Rio De Janeiro,France,0.0,1.0,Germany,,74240.0,0.0,1.0,PITANA NESTOR (ARG),MAIDANA HERNAN (ARG),BELATTI JUAN PABLO (ARG),255953.0,300186485.0,FRA,GER,1.0,-1.0,0,0,1,7.0,4.0,0,11.215071837196952,-1.0,1,32.0,64.0,171.0,3386810.0,59,29,108,70,42,28,86,44,29,19,10,6,42655.93103448276,43514.46428571428,0.4915254237288136,0.6666666666666666,0.6551724137931034,0.6,38,42,-0.17514124293785305,0.05517241379310345,-4,-858.5332512315217,22.0,24.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,2.0,4.0,0.0,0.0
2014.0,2014-07-04 13:00:00,Quarter-finals,Estadio do Maracana,Rio De Janeiro,France,0.0,1.0,Germany,,74240.0,0.0,1.0,PITANA NESTOR (ARG),MAIDANA HERNAN (ARG),BELATTI JUAN PABLO (ARG),255953.0,300186485.0,FRA,GER,1.0,-1.0,0,0,1,7.0,4.0,0,11.215071837196952,-1.0,1,32.0,64.0,171.0,3386810.0,60,29,108,71,43,29,87,44,30,19,11,7,42655.93103448276,44573.96551724138,0.48333333333333334,0.6744186046511628,0.6333333333333333,0.6363636363636364,37,43,-0.19108527131782943,-0.00303030303030305,-6,-1918.034482758616,22.0,24.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,2.0,4.0,0.0,0.0
2014.0,2014-07-04 17:00:00,Quarter-finals,Estadio Castelao,Fortaleza,Brazil,2.0,1.0,Colombia,,60342.0,1.0,0.0,CARLOS VELASCO CARBALLO (ESP),ALONSO FERNANDEZ ROBERTO (ESP),YUSTE JUAN (ESP),255953.0,300186461.0,BRA,COL,3.0,1.0,0,1,0,7.0,4.0,0,11.007800229740315,1.0,1,32.0,64.0,171.0,3386810.0,102,69,219,92,18,8,27,25,76,57,11,3,54910.42028985507,57232.75,0.6764705882352942,0.4444444444444444,0.75,0.2727272727272727,127,2,0.23202614379084974,0.4772727272727273,125,-2322.329710144928,22.0,24.0,6.0,2.0,46.0,4.0,4.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,4.0,0.0,2.0
2014.0,2014-07-04 17:00:00,Quarter-finals,Estadio Castelao,Fortaleza,Brazil,2.0,1.0,Colombia,,60342.0,1.0,0.0,CARLOS VELASCO CARBALLO (ESP),ALONSO FERNANDEZ ROBERTO (ESP),YUSTE JUAN (ESP),255953.0,300186461.0,BRA,COL,3.0,1.0,0,1,0,7.0,4.0,0,11.007800229740315,1.0,1,32.0,64.0,171.0,3386810.0,103,70,221,93,19,8,28,27,77,58,12,3,54988.014285714286,57232.75,0.6796116504854369,0.42105263157894735,0.7532467532467533,0.25,128,1,0.2585590189064896,0.5032467532467533,127,-2244.7357142857145,22.0,24.0,6.0,2.0,46.0,4.0,4.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,4.0,0.0,2.0
2014.0,2014-07-05 13:00:00,Quarter-finals,Estadio Nacional,Brasilia,Argentina,1.0,0.0,Belgium,,68551.0,1.0,0.0,NICOLA RIZZOLI (ITA),RENATO FAVERANI (ITA),ANDREA STEFANI (ITA),255953.0,300186504.0,ARG,BEL,1.0,1.0,0,1,0,7.0,5.0,1,11.135347860348954,1.0,1,32.0,64.0,171.0,3386810.0,75,42,131,83,41,15,54,66,52,39,23,4,53074.0,52383.13333333333,0.56,0.36585365853658536,0.75,0.17391304347826086,48,-12,0.1941463414634147,0.5760869565217391,60,690.8666666666686,22.0,24.0,6.0,2.0,46.0,2.0,2.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,4.0,0.0,0.0
2014.0,2014-07-05 13:00:00,Quarter-finals,Estadio Nacional,Brasilia,Argentina,1.0,0.0,Belgium,,68551.0,1.0,0.0,NICOLA RIZZOLI (ITA),RENATO FAVERANI (ITA),ANDREA STEFANI (ITA),255953.0,300186504.0,ARG,BEL,1.0,1.0,0,1,0,7.0,5.0,1,11.135347860348954,1.0,1,32.0,64.0,171.0,3386810.0,76,43,132,83,42,15,54,67,53,40,24,4,53433.93023255814,52383.13333333333,0.5657894736842105,0.35714285714285715,0.7547169811320755,0.16666666666666666,49,-13,0.20864661654135336,0.5880503144654089,62,1050.796899224806,22.0,24.0,6.0,2.0,46.0,2.0,2.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,4.0,0.0,0.0
2014.0,2014-07-05 17:00:00,Quarter-finals,Arena Fonte Nova,Salvador,Netherlands,0.0,0.0,Costa Rica,Netherlands win on penalties (4 - 3),51179.0,0.0,0.0,RAVSHAN IRMATOV (UZB),RASULOV ABDUXAMIDULLO (UZB),KOCHKAROV BAKHADYR (KGZ),255953.0,300186488.0,NED,CRC,0.0,0.0,1,0,0,7.0,5.0,1,10.84310410971378,0.0,1,32.0,64.0,171.0,3386810.0,48,27,85,49,15,5,18,24,28,18,8,4,54398.25925925926,37454.2,0.5625,0.3333333333333333,0.6428571428571429,0.5,36,-6,0.22916666666666669,0.1428571428571429,42,16944.059259259266,22.0,24.0,6.0,2.0,46.0,0.0,4.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,8.0,0.0,0.0
2014.0,2014-07-05 17:00:00,Quarter-finals,Arena Fonte Nova,Salvador,Netherlands,0.0,0.0,Costa Rica,Netherlands win on penalties (4 - 3),51179.0,0.0,0.0,RAVSHAN IRMATOV (UZB),RASULOV ABDUXAMIDULLO (UZB),KOCHKAROV BAKHADYR (KGZ),255953.0,300186488.0,NED,CRC,0.0,0.0,1,0,0,7.0,5.0,1,10.84310410971378,0.0,1,32.0,64.0,171.0,3386810.0,49,27,85,49,16,5,18,24,29,18,9,4,54398.25925925926,37454.2,0.5510204081632653,0.3125,0.6206896551724138,0.4444444444444444,36,-6,0.23852040816326525,0.1762452107279694,42,16944.059259259266,22.0,24.0,6.0,2.0,46.0,0.0,4.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,8.0,0.0,0.0
2014.0,2014-07-08 17:00:00,Semi-finals,Estadio Mineirao,Belo Horizonte,Brazil,1.0,7.0,Germany,,58141.0,0.0,5.0,RODRIGUEZ MARCO (MEX),TORRENTERA MARVIN (MEX),QUINTERO MARCOS (MEX),255955.0,300186474.0,BRA,GER,8.0,-6.0,0,0,1,7.0,1.0,0,10.970643573246011,-5.0,1,32.0,64.0,171.0,3386810.0,104,71,223,94,44,30,88,44,78,59,12,8,55063.42253521127,45562.833333333336,0.6826923076923077,0.6818181818181818,0.7564102564102564,0.6666666666666666,129,44,0.0008741258741259417,0.08974358974358976,85,9500.589201877934,22.0,24.0,6.0,2.0,46.0,2.0,2.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,14.0,0.0,0.0,0.0
2014.0,2014-07-08 17:00:00,Semi-finals,Estadio Mineirao,Belo Horizonte,Brazil,1.0,7.0,Germany,,58141.0,0.0,5.0,RODRIGUEZ MARCO (MEX),TORRENTERA MARVIN (MEX),QUINTERO MARCOS (MEX),255955.0,300186474.0,BRA,GER,8.0,-6.0,0,0,1,7.0,1.0,0,10.970643573246011,-5.0,1,32.0,64.0,171.0,3386810.0,105,71,224,101,45,31,95,45,79,59,13,9,55063.42253521127,45968.58064516129,0.6761904761904762,0.6888888888888889,0.7468354430379747,0.6923076923076923,123,50,-0.012698412698412653,0.054527750730282376,73,9094.841890049982,22.0,24.0,6.0,2.0,46.0,2.0,2.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,14.0,0.0,0.0,0.0
2014.0,2014-07-09 17:00:00,Semi-finals,Arena de Sao Paulo,Sao Paulo,Netherlands,0.0,0.0,Argentina,Argentina win on penalties (2 - 4),63267.0,0.0,0.0,C�NEYT �AKIR (TUR),DURAN BAHATTIN (TUR),ONGUN TARIK (TUR),255955.0,300186490.0,NED,ARG,0.0,0.0,1,0,0,7.0,2.0,0,11.05513495108338,0.0,1,32.0,64.0,171.0,3386810.0,50,27,85,49,77,44,133,83,30,18,23,3,54398.25925925926,53777.5,0.54,0.5714285714285714,0.6,0.13043478260869565,36,50,-0.03142857142857136,0.4695652173913043,-14,620.7592592592628,22.0,24.0,6.0,2.0,46.0,0.0,4.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,2.0,0.0,0.0
2014.0,2014-07-09 17:00:00,Semi-finals,Arena de Sao Paulo,Sao Paulo,Netherlands,0.0,0.0,Argentina,Argentina win on penalties (2 - 4),63267.0,0.0,0.0,C�NEYT �AKIR (TUR),DURAN BAHATTIN (TUR),ONGUN TARIK (TUR),255955.0,300186490.0,NED,ARG,0.0,0.0,1,0,0,7.0,2.0,0,11.05513495108338,0.0,1,32.0,64.0,171.0,3386810.0,51,27,85,49,78,44,133,83,31,18,24,3,54398.25925925926,53777.5,0.5294117647058824,0.5641025641025641,0.5806451612903226,0.125,36,50,-0.03469079939668174,0.4556451612903226,-14,620.7592592592628,22.0,24.0,6.0,2.0,46.0,0.0,4.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,2.0,0.0,0.0
2014.0,2014-07-12 17:00:00,Play-off for third place,Estadio Nacional,Brasilia,Brazil,0.0,3.0,Netherlands,,68034.0,0.0,2.0,HAIMOUDI DJAMEL (ALG),ACHIK REDOUANE (MAR),ETCHIALI ABDELHAK (ALG),255957.0,300186502.0,BRA,NED,3.0,-3.0,0,0,1,7.0,5.0,1,11.12777755762496,-2.0,1,32.0,64.0,171.0,3386810.0,106,71,225,108,52,27,85,49,80,59,20,9,55063.42253521127,54398.25925925926,0.6698113207547169,0.5192307692307693,0.7375,0.45,117,36,0.15058055152394767,0.28750000000000003,81,665.1632759520071,22.0,24.0,6.0,2.0,46.0,0.0,6.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,4.0,4.0,0.0,2.0
2014.0,2014-07-12 17:00:00,Play-off for third place,Estadio Nacional,Brasilia,Brazil,0.0,3.0,Netherlands,,68034.0,0.0,2.0,HAIMOUDI DJAMEL (ALG),ACHIK REDOUANE (MAR),ETCHIALI ABDELHAK (ALG),255957.0,300186502.0,BRA,NED,3.0,-3.0,0,0,1,7.0,5.0,1,11.12777755762496,-2.0,1,32.0,64.0,171.0,3386810.0,107,71,225,111,53,28,88,49,81,59,21,10,55063.42253521127,54885.25,0.6635514018691588,0.5283018867924528,0.7283950617283951,0.47619047619047616,114,39,0.13524951507670602,0.2522045855379189,75,178.17253521126986,22.0,24.0,6.0,2.0,46.0,0.0,6.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,4.0,4.0,0.0,2.0
2014.0,2014-07-13 16:00:00,Final,Estadio do Maracana,Rio De Janeiro,Germany,1.0,0.0,Argentina,Germany win after extra time,74738.0,0.0,0.0,NICOLA RIZZOLI (ITA),RENATO FAVERANI (ITA),ANDREA STEFANI (ITA),255959.0,300186501.0,GER,ARG,1.0,1.0,0,1,0,7.0,6.0,1,11.221757323233616,0.0,1,32.0,64.0,171.0,3386810.0,46,32,102,46,79,44,133,83,32,22,25,3,46348.96875,53777.5,0.6956521739130435,0.5569620253164557,0.6875,0.12,56,50,0.1386901485965878,0.5675,6,-7428.53125,22.0,24.0,6.0,2.0,46.0,2.0,4.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,4.0,0.0,0.0
2014.0,2014-07-13 16:00:00,Final,Estadio do Maracana,Rio De Janeiro,Germany,1.0,0.0,Argentina,Germany win after extra time,74738.0,0.0,0.0,NICOLA RIZZOLI (ITA),RENATO FAVERANI (ITA),ANDREA STEFANI (ITA),255959.0,300186501.0,GER,ARG,1.0,1.0,0,1,0,7.0,6.0,1,11.221757323233616,0.0,1,32.0,64.0,171.0,3386810.0,47,33,103,46,80,44,133,84,33,23,26,3,47209.242424242424,53777.5,0.7021276595744681,0.55,0.696969696969697,0.11538461538461539,57,49,0.15212765957446805,0.5815850815850816,8,-6568.257575757576,22.0,24.0,6.0,2.0,46.0,2.0,4.0,0.0,0.0,22.0,24.0,6.0,2.0,46.0,0.0,4.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,2,0,0,0,2,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4,0,0,0,4,0,0,0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,6,0,0,0,6,0,0,0,3,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,8,0,0,0,8,0,0,0,4,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,10,0,0,0,10,0,0,0,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,12,0,0,0,12,0,0,0,6,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,14,0,0,0,14,0,0,0,7,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,16,0,0,0,16,0,0,0,8,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,18,0,0,0,18,0,0,0,9,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,20,0,0,0,20,0,0,0,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,22,0,0,0,22,0,0,0,11,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,24,0,0,0,24,0,0,0,12,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,26,0,0,0,26,0,0,0,13,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,28,0,0,0,28,0,0,0,14,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,30,0,0,0,30,0,0,0,15,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,32,0,0,0,32,0,0,0,16,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,34,0,0,0,34,0,0,0,17,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,36,0,0,0,36,0,0,0,18,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,38,0,0,0,38,0,0,0,19,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,40,0,0,0,40,0,0,0,20,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,42,0,0,0,42,0,0,0,21,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,44,0,0,0,44,0,0,0,22,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,46,0,0,0,46,0,0,0,23,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,48,0,0,0,48,0,0,0,24,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,50,0,0,0,50,0,0,0,25,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,52,0,0,0,52,0,0,0,26,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
